SETTLEMENTDATE,RRP,TOTALDEMAND
7/8/2016 10:00,438.72,1828.2
7/8/2016 10:30,336.25,1716.83
7/8/2016 11:00,304.92,1620.59
7/8/2016 11:30,230.49,1528.94
7/8/2016 12:00,253.69,1501.88
7/8/2016 12:30,425.33,1549.62
7/8/2016 13:00,440.05,1547.21
7/8/2016 13:30,454.75,1545.47
7/8/2016 14:00,421.63,1536.45
7/8/2016 14:30,277.99,1469.83
7/8/2016 15:00,230.49,1433.62
7/8/2016 15:30,299.99,1455.01
7/8/2016 16:00,253.65,1463.54
7/8/2016 16:30,276.82,1504.28
7/8/2016 17:00,336.85,1567.6
7/8/2016 17:30,356.65,1701.64
7/8/2016 18:00,2531.06,1871.46
7/8/2016 18:30,2446.95,2029.26
7/8/2016 19:00,1971.06,2062.15
7/8/2016 19:30,1960.2,2035.02
7/8/2016 20:00,402.84,2016.38
7/8/2016 20:30,402.82,1990.3
7/8/2016 21:00,407.85,1952.38
7/8/2016 21:30,369.67,1913.11
7/8/2016 22:00,316.66,1824.14
7/8/2016 22:30,270.04,1750.22
7/8/2016 23:00,299.99,1667.66
7/8/2016 23:30,99.76,1600.26
7/9/2016 0:00,2403.45,1814.61
7/9/2016 0:30,257.07,1666.02
7/9/2016 1:00,163.78,1551.72
7/9/2016 1:30,141.25,1436.54
7/9/2016 2:00,136.87,1325.69
7/9/2016 2:30,160.82,1267.28
7/9/2016 3:00,134.49,1192.05
7/9/2016 3:30,129.16,1171.84
7/9/2016 4:00,121.66,1134.2
7/9/2016 4:30,113.75,1112.55
7/9/2016 5:00,122.84,1096.79
7/9/2016 5:30,146.99,1087.8
7/9/2016 6:00,160.65,1103.62
7/9/2016 6:30,164.2,1124.43
7/9/2016 7:00,152.95,1167.79
7/9/2016 7:30,152.29,1211.3
7/9/2016 8:00,273.93,1271.28
7/9/2016 8:30,452.11,1338.41
7/9/2016 9:00,501.46,1382.77
7/9/2016 9:30,437.93,1400.03
7/9/2016 10:00,371.57,1406
7/9/2016 10:30,301.24,1346.83
7/9/2016 11:00,197.45,1292.41
7/9/2016 11:30,175.18,1247.1
7/9/2016 12:00,169.7,1254.08
7/9/2016 12:30,132.32,1220.43
7/9/2016 13:00,64.03,1227.99
7/9/2016 13:30,53.24,1250.2
7/9/2016 14:00,99.09,1287.64
7/9/2016 14:30,86.18,1317.1
7/9/2016 15:00,84.59,1353.12
7/9/2016 15:30,81.42,1374.49
7/9/2016 16:00,81.85,1409.49
7/9/2016 16:30,136.36,1485.48
7/9/2016 17:00,153.1,1531.23
7/9/2016 17:30,160.98,1618.9
7/9/2016 18:00,241,1723.45
7/9/2016 18:30,300.99,1795.92
7/9/2016 19:00,254.32,1784.9
7/9/2016 19:30,160.98,1730.2
7/9/2016 20:00,160.65,1665.87
7/9/2016 20:30,142.49,1602.95
7/9/2016 21:00,151.25,1558.3
7/9/2016 21:30,149.21,1506.6
7/9/2016 22:00,102.75,1469.09
7/9/2016 22:30,110.3,1422.8
7/9/2016 23:00,86.12,1388.01
7/9/2016 23:30,52.38,1367.73
7/10/2016 0:00,76.94,1572.95
7/10/2016 0:30,47.35,1439.98
7/10/2016 1:00,51.71,1375.96
7/10/2016 1:30,41.3,1274.08
7/10/2016 2:00,29.2,1187.87
7/10/2016 2:30,25.4,1104.49
7/10/2016 3:00,22.68,1031.36
7/10/2016 3:30,18.92,980.88
7/10/2016 4:00,20.35,941.2
7/10/2016 4:30,13.33,917.6
7/10/2016 5:00,14.37,911.27
7/10/2016 5:30,21.19,922.64
7/10/2016 6:00,21.52,922.24
7/10/2016 6:30,20.97,912.65
7/10/2016 7:00,24.04,939.43
7/10/2016 7:30,25.6,974.55
7/10/2016 8:00,28.36,995.79
7/10/2016 8:30,39.12,1054.87
7/10/2016 9:00,45.71,1123.13
7/10/2016 9:30,61.43,1196.6
7/10/2016 10:00,76.43,1248.73
7/10/2016 10:30,77.81,1292.99
7/10/2016 11:00,117.49,1314.9
7/10/2016 11:30,87.49,1317.58
7/10/2016 12:00,87.49,1333.17
7/10/2016 12:30,109.99,1338.85
7/10/2016 13:00,94.99,1370.26
7/10/2016 13:30,77.31,1396.02
7/10/2016 14:00,48.24,1378.23
7/10/2016 14:30,46.76,1346.32
7/10/2016 15:00,36.01,1226.72
7/10/2016 15:30,36.73,1208.34
7/10/2016 16:00,37.3,1206.78
7/10/2016 16:30,48.3,1244.17
7/10/2016 17:00,72.22,1288.43
7/10/2016 17:30,94.72,1366.78
7/10/2016 18:00,105.33,1465.35
7/10/2016 18:30,123.24,1605.45
7/10/2016 19:00,130.99,1637.84
7/10/2016 19:30,130.99,1615.21
7/10/2016 20:00,124.99,1593.81
7/10/2016 20:30,124.99,1543.27
7/10/2016 21:00,124.99,1511.9
7/10/2016 21:30,160.98,1487.95
7/10/2016 22:00,124.99,1437.58
7/10/2016 22:30,55.62,1372.9
7/10/2016 23:00,39.51,1325.15
7/10/2016 23:30,35,1281.11
7/11/2016 0:00,187.79,1497.05
7/11/2016 0:30,199.61,1391.32
7/11/2016 1:00,142.99,1294.32
7/11/2016 1:30,86.66,1212.62
7/11/2016 2:00,36.85,1123.37
7/11/2016 2:30,14.62,1057.64
7/11/2016 3:00,9.49,1010.37
7/11/2016 3:30,6.93,993.59
7/11/2016 4:00,2.44,965.18
7/11/2016 4:30,6.74,978.92
7/11/2016 5:00,10.68,987.3
7/11/2016 5:30,12.9,997.67
7/11/2016 6:00,17.48,1044.26
7/11/2016 6:30,27.61,1105.16
7/11/2016 7:00,40.18,1208.12
7/11/2016 7:30,59.09,1311.91
7/11/2016 8:00,123.6,1418.44
7/11/2016 8:30,158.11,1499.63
7/11/2016 9:00,160.98,1583.83
7/11/2016 9:30,160.98,1603.66
7/11/2016 10:00,160.98,1575.01
7/11/2016 10:30,148.98,1539.57
7/11/2016 11:00,124.66,1464.32
7/11/2016 11:30,124.66,1457.59
7/11/2016 12:00,55.7,1390.66
7/11/2016 12:30,45.13,1330.68
7/11/2016 13:00,46.79,1305.23
7/11/2016 13:30,50.54,1325.14
7/11/2016 14:00,43.27,1314.72
7/11/2016 14:30,43.82,1318.18
7/11/2016 15:00,42.48,1326.06
7/11/2016 15:30,37.62,1324.14
7/11/2016 16:00,41.81,1334.51
7/11/2016 16:30,57.51,1392.65
7/11/2016 17:00,124.66,1484.02
7/11/2016 17:30,154.98,1589.84
7/11/2016 18:00,327.11,1708.37
7/11/2016 18:30,385.01,1814.27
7/11/2016 19:00,277.66,1841.28
7/11/2016 19:30,160.98,1814.28
7/11/2016 20:00,160.98,1805.98
7/11/2016 20:30,160.98,1745.12
7/11/2016 21:00,160.98,1665.24
7/11/2016 21:30,160.98,1620.04
7/11/2016 22:00,130.99,1563.34
7/11/2016 22:30,124.66,1498.66
7/11/2016 23:00,136.99,1415.41
7/11/2016 23:30,12.39,1363.43
7/12/2016 0:00,2324.03,1587.16
7/12/2016 0:30,94.78,1443.55
7/12/2016 1:00,136.65,1366.51
7/12/2016 1:30,52.49,1254.05
7/12/2016 2:00,90.12,1181.33
7/12/2016 2:30,51.4,1119.67
7/12/2016 3:00,15.28,1060.76
7/12/2016 3:30,14.95,1045.65
7/12/2016 4:00,11.49,1041.54
7/12/2016 4:30,10.66,1055.18
7/12/2016 5:00,32.43,1077.84
7/12/2016 5:30,35.66,1033.69
7/12/2016 6:00,15.93,1059.01
7/12/2016 6:30,32.96,1155.86
7/12/2016 7:00,93.85,1324.01
7/12/2016 7:30,142.65,1454.98
7/12/2016 8:00,184.32,1547.41
7/12/2016 8:30,210.56,1579.53
7/12/2016 9:00,2495.79,1668.48
7/12/2016 9:30,102.38,1714.75
7/12/2016 10:00,166.37,1748.46
7/12/2016 10:30,145.19,1701.57
7/12/2016 11:00,184.37,1590.05
7/12/2016 11:30,205.59,1579.89
7/12/2016 12:00,2632.01,1638.24
7/12/2016 12:30,136.38,1669.47
7/12/2016 13:00,178.78,1657.21
7/12/2016 13:30,228.11,1694.07
7/12/2016 14:00,121.74,1636.34
7/12/2016 14:30,183.65,1654.38
7/12/2016 15:00,2815.68,1696.43
7/12/2016 15:30,1964.58,1729.71
7/12/2016 16:00,951.26,1734.91
7/12/2016 16:30,125.39,1787.47
7/12/2016 17:00,160.98,1831.01
7/12/2016 17:30,160.98,1953.45
7/12/2016 18:00,377.83,2010.06
7/12/2016 18:30,2661.36,2177.86
7/12/2016 19:00,231.06,2149.25
7/12/2016 19:30,342.46,2160.01
7/12/2016 20:00,301.96,2088.5
7/12/2016 20:30,295,2052.52
7/12/2016 21:00,207.32,1999.6
7/12/2016 21:30,265.72,1908.31
7/12/2016 22:00,160.82,1861.39
7/12/2016 22:30,160.98,1753.94
7/12/2016 23:00,172.15,1623.8
7/12/2016 23:30,37.57,1525.36
7/13/2016 0:00,248.78,1728.28
7/13/2016 0:30,207.49,1559.05
7/13/2016 1:00,154.98,1448.95
7/13/2016 1:30,122.51,1339.36
7/13/2016 2:00,84.09,1263.31
7/13/2016 2:30,84.19,1193.7
7/13/2016 3:00,25.2,1133.13
7/13/2016 3:30,15.1,1065.96
7/13/2016 4:00,20.45,1050.46
7/13/2016 4:30,19.84,1045.13
7/13/2016 5:00,26.33,1066.79
7/13/2016 5:30,29.04,1078.09
7/13/2016 6:00,84.41,1125.86
7/13/2016 6:30,7068.49,1190.56
7/13/2016 7:00,129.5,1282.32
7/13/2016 7:30,214.82,1471.05
7/13/2016 8:00,349.23,1574.23
7/13/2016 8:30,342.41,1655.7
7/13/2016 9:00,547.6,1704.68
7/13/2016 9:30,1692.55,1691.11
7/13/2016 10:00,1543.95,1641.93
7/13/2016 10:30,899.52,1522.4
7/13/2016 11:00,181.16,1466.02
7/13/2016 11:30,99.79,1441.97
7/13/2016 12:00,77.02,1397.74
7/13/2016 12:30,54.22,1371.81
7/13/2016 13:00,52.39,1346.11
7/13/2016 13:30,63.48,1352.35
7/13/2016 14:00,55.66,1329.98
7/13/2016 14:30,48.59,1337.74
7/13/2016 15:00,80.84,1356.79
7/13/2016 15:30,49.29,1410.95
7/13/2016 16:00,230.99,1452.52
7/13/2016 16:30,153.41,1503.58
7/13/2016 17:00,224.86,1615.03
7/13/2016 17:30,272.51,1772.33
7/13/2016 18:00,254.6,1880.92
7/13/2016 18:30,417.55,2070.14
7/13/2016 19:00,583.7,2082.32
7/13/2016 19:30,564.05,2095.8
7/13/2016 20:00,417.07,2045.28
7/13/2016 20:30,443.88,1992.22
7/13/2016 21:00,319.27,1965.8
7/13/2016 21:30,447.49,1938.4
7/13/2016 22:00,319.16,1850.23
7/13/2016 22:30,254.32,1732.61
7/13/2016 23:00,249.15,1653.12
7/13/2016 23:30,37.94,1560.73
7/14/2016 0:00,611.5,1795.25
7/14/2016 0:30,250.79,1650.97
7/14/2016 1:00,380.55,1500.05
7/14/2016 1:30,355.66,1439.11
7/14/2016 2:00,409.99,1349.89
7/14/2016 2:30,424.84,1273.38
7/14/2016 3:00,341.84,1214.15
7/14/2016 3:30,326.99,1144.74
7/14/2016 4:00,285.49,1184.58
7/14/2016 4:30,160.32,1112.92
7/14/2016 5:00,159.99,1085.07
7/14/2016 5:30,154.32,1119.35
7/14/2016 6:00,148.15,1159.72
7/14/2016 6:30,96.5,1213.27
7/14/2016 7:00,189.69,1376.08
7/14/2016 7:30,201.38,1497.31
7/14/2016 8:00,265.69,1614.79
7/14/2016 8:30,319.68,1741.72
7/14/2016 9:00,596.97,1797.88
7/14/2016 9:30,802.12,1842.59
7/14/2016 10:00,4905.67,1811.65
7/14/2016 10:30,4734.7,1757.89
7/14/2016 11:00,2332.41,1690.45
7/14/2016 11:30,201.38,1591.87
7/14/2016 12:00,300.99,1585.93
7/14/2016 12:30,767.54,1570.22
7/14/2016 13:00,254.32,1507.57
7/14/2016 13:30,534.26,1530.59
7/14/2016 14:00,417.63,1528.58
7/14/2016 14:30,254.32,1494.39
7/14/2016 15:00,293.36,1536.51
7/14/2016 15:30,439.9,1522.66
7/14/2016 16:00,176.84,1533.04
7/14/2016 16:30,254.32,1615.18
7/14/2016 17:00,300.99,1699.72
7/14/2016 17:30,605.54,1811.66
7/14/2016 18:00,769.97,1926.11
7/14/2016 18:30,6917.55,2061.38
7/14/2016 19:00,2462.83,2115.31
7/14/2016 19:30,302.31,2104.04
7/14/2016 20:00,344.59,2062.72
7/14/2016 20:30,673.45,2040.81
7/14/2016 21:00,555.17,1982.62
7/14/2016 21:30,143.84,1953.01
7/14/2016 22:00,132.72,1877.27
7/14/2016 22:30,196.73,1812.63
7/14/2016 23:00,118.29,1725.29
7/14/2016 23:30,67.74,1691.02
7/15/2016 0:00,73.14,1877.15
7/15/2016 0:30,119.75,1759.87
7/15/2016 1:00,129.16,1636.31
7/15/2016 1:30,89.99,1524.54
7/15/2016 2:00,95.39,1432.2
7/15/2016 2:30,37.13,1347.66
7/15/2016 3:00,35.95,1303.44
7/15/2016 3:30,29.92,1254.08
7/15/2016 4:00,25.06,1205.13
7/15/2016 4:30,19.57,1176.96
7/15/2016 5:00,20.95,1170.6
7/15/2016 5:30,29.79,1201.89
7/15/2016 6:00,31.64,1243.26
7/15/2016 6:30,81.14,1286.88
7/15/2016 7:00,166.95,1403.93
7/15/2016 7:30,148.82,1527.14
7/15/2016 8:00,160.49,1644.23
7/15/2016 8:30,213.48,1756.19
7/15/2016 9:00,162.15,1792.69
7/15/2016 9:30,166.89,1750.53
7/15/2016 10:00,160.98,1703.52
7/15/2016 10:30,150.92,1604.07
7/15/2016 11:00,142.76,1517.68
7/15/2016 11:30,119.77,1446
7/15/2016 12:00,108.51,1398.58
7/15/2016 12:30,99.17,1373.51
7/15/2016 13:00,76.43,1342.53
7/15/2016 13:30,73.96,1311.61
7/15/2016 14:00,86.57,1325.34
7/15/2016 14:30,73.84,1317.3
7/15/2016 15:00,81.55,1336.59
7/15/2016 15:30,98.41,1350.27
7/15/2016 16:00,104.5,1396.63
7/15/2016 16:30,121.23,1457.22
7/15/2016 17:00,155.51,1539.37
7/15/2016 17:30,214.77,1694.25
7/15/2016 18:00,262.17,1863.82
7/15/2016 18:30,232.67,2026.48
7/15/2016 19:00,300.99,2095.85
7/15/2016 19:30,301.11,2097.83
7/15/2016 20:00,300.99,2051.11
7/15/2016 20:30,220.21,2023.96
7/15/2016 21:00,300.99,2000.07
7/15/2016 21:30,163.82,1951.2
7/15/2016 22:00,160.82,1890.68
7/15/2016 22:30,207.65,1806.44
7/15/2016 23:00,184.32,1746.15
7/15/2016 23:30,83.57,1691.62
7/16/2016 0:00,167.04,1888.19
7/16/2016 0:30,163.61,1748.44
7/16/2016 1:00,96.8,1604.86
7/16/2016 1:30,75.16,1477.17
7/16/2016 2:00,59.2,1378.82
7/16/2016 2:30,53.96,1313.24
7/16/2016 3:00,56.78,1249.59
7/16/2016 3:30,57.12,1219.39
7/16/2016 4:00,50.11,1189.91
7/16/2016 4:30,54.61,1185.61
7/16/2016 5:00,50.41,1186.95
7/16/2016 5:30,46.45,1192.07
7/16/2016 6:00,65.64,1233.65
7/16/2016 6:30,93.83,1273.46
7/16/2016 7:00,100.23,1321.87
7/16/2016 7:30,124.37,1399.9
7/16/2016 8:00,299.99,1447.63
7/16/2016 8:30,299.99,1544.5
7/16/2016 9:00,300.45,1593.81
7/16/2016 9:30,275.07,1608.04
7/16/2016 10:00,299.99,1574.38
7/16/2016 10:30,230.49,1466.98
7/16/2016 11:00,160.82,1359.74
7/16/2016 11:30,160.98,1250.43
7/16/2016 12:00,160.98,1192.22
7/16/2016 12:30,160.98,1143.12
7/16/2016 13:00,154.82,1099.3
7/16/2016 13:30,130.82,1063.84
7/16/2016 14:00,160.65,1064.72
7/16/2016 14:30,160.65,1060.78
7/16/2016 15:00,160.98,1073.75
7/16/2016 15:30,160.98,1098.16
7/16/2016 16:00,184.15,1159.63
7/16/2016 16:30,230.49,1235.31
7/16/2016 17:00,346.46,1353.57
7/16/2016 17:30,178.85,1496.71
7/16/2016 18:00,1992.34,1659.7
7/16/2016 18:30,362,1838.13
7/16/2016 19:00,1910.47,1921.1
7/16/2016 19:30,341.88,1908.04
7/16/2016 20:00,335.53,1883.11
7/16/2016 20:30,299.99,1835.9
7/16/2016 21:00,184.34,1782.16
7/16/2016 21:30,142.15,1729.04
7/16/2016 22:00,87.61,1684.78
7/16/2016 22:30,84.17,1620.35
7/16/2016 23:00,81.94,1547.13
7/16/2016 23:30,71.72,1516.46
7/17/2016 0:00,108.93,1710.78
7/17/2016 0:30,160.94,1582.55
7/17/2016 1:00,154.98,1486.93
7/17/2016 1:30,148.98,1384.1
7/17/2016 2:00,124.99,1287.36
7/17/2016 2:30,54.95,1219.01
7/17/2016 3:00,38.67,1160.3
7/17/2016 3:30,31.54,1109.71
7/17/2016 4:00,28.02,1082.76
7/17/2016 4:30,25.21,1063.3
7/17/2016 5:00,24.08,1048.22
7/17/2016 5:30,25.5,1043.62
7/17/2016 6:00,30.13,1045.08
7/17/2016 6:30,36.43,1061.6
7/17/2016 7:00,46.98,1092.44
7/17/2016 7:30,56.21,1118.92
7/17/2016 8:00,67.97,1140.22
7/17/2016 8:30,119.47,1175.94
7/17/2016 9:00,154.97,1220.23
7/17/2016 9:30,160.98,1231.2
7/17/2016 10:00,154.98,1200.7
7/17/2016 10:30,127.62,1135.52
7/17/2016 11:00,83.96,1053.34
7/17/2016 11:30,39.81,952.92
7/17/2016 12:00,40.33,904.37
7/17/2016 12:30,37.82,890.93
7/17/2016 13:00,56.44,964.69
7/17/2016 13:30,35.51,967.78
7/17/2016 14:00,44.09,1058.1
7/17/2016 14:30,30.71,973.58
7/17/2016 15:00,44.31,1050.97
7/17/2016 15:30,98.93,1055.81
7/17/2016 16:00,124.99,1068.56
7/17/2016 16:30,130.99,1117.88
7/17/2016 17:00,130.99,1231.15
7/17/2016 17:30,124.99,1387.73
7/17/2016 18:00,154.65,1486.33
7/17/2016 18:30,188.09,1658.91
7/17/2016 19:00,148.33,1727.28
7/17/2016 19:30,124.99,1694.09
7/17/2016 20:00,97.7,1658.69
7/17/2016 20:30,89.46,1631.22
7/17/2016 21:00,121.13,1603.97
7/17/2016 21:30,98.24,1553.27
7/17/2016 22:00,45,1498.99
7/17/2016 22:30,35.42,1447.16
7/17/2016 23:00,89.1,1394.21
7/17/2016 23:30,-6.51,1370.42
7/18/2016 0:00,195.79,1548
7/18/2016 0:30,136.82,1404.04
7/18/2016 1:00,148.98,1319.92
7/18/2016 1:30,107.32,1224.1
7/18/2016 2:00,37.88,1172.71
7/18/2016 2:30,14.96,1112.36
7/18/2016 3:00,12.63,1079.14
7/18/2016 3:30,10.35,1051.72
7/18/2016 4:00,9.71,1043.97
7/18/2016 4:30,10.76,1039.28
7/18/2016 5:00,10.35,1041.94
7/18/2016 5:30,29.19,1056.13
7/18/2016 6:00,84.24,1124.63
7/18/2016 6:30,149.48,1222.17
7/18/2016 7:00,142.09,1265.61
7/18/2016 7:30,64.44,1351.3
7/18/2016 8:00,85.81,1450.02
7/18/2016 8:30,83.58,1509.42
7/18/2016 9:00,81.19,1555.83
7/18/2016 9:30,90.39,1565.38
7/18/2016 10:00,91.82,1541.06
7/18/2016 10:30,120.65,1510.49
7/18/2016 11:00,120.82,1418.13
7/18/2016 11:30,111.79,1356.66
7/18/2016 12:00,87.29,1336.26
7/18/2016 12:30,70.03,1297.65
7/18/2016 13:00,46.4,1258.29
7/18/2016 13:30,38.75,1239.97
7/18/2016 14:00,39.38,1256.39
7/18/2016 14:30,45.04,1298.3
7/18/2016 15:00,60.47,1316.13
7/18/2016 15:30,128.32,1384.44
7/18/2016 16:00,154.82,1411.12
7/18/2016 16:30,300.38,1462.21
7/18/2016 17:00,1930.2,1516.87
7/18/2016 17:30,133.2,1606.65
7/18/2016 18:00,254.97,1741.85
7/18/2016 18:30,325.11,1871.31
7/18/2016 19:00,370.53,1934.29
7/18/2016 19:30,349.99,1925.46
7/18/2016 20:00,349.99,1889.28
7/18/2016 20:30,365.64,1857.16
7/18/2016 21:00,207.57,1819.04
7/18/2016 21:30,161.11,1757.64
7/18/2016 22:00,160.98,1688.6
7/18/2016 22:30,124.99,1634.72
7/18/2016 23:00,111.15,1546.79
7/18/2016 23:30,27.48,1526.47
7/19/2016 0:00,127.87,1744.09
7/19/2016 0:30,79.99,1631.3
7/19/2016 1:00,84.99,1555.79
7/19/2016 1:30,79.99,1442.54
7/19/2016 2:00,79.99,1364.11
7/19/2016 2:30,79.99,1291.53
7/19/2016 3:00,79.99,1256.91
7/19/2016 3:30,79.99,1240.25
7/19/2016 4:00,53.53,1203.75
7/19/2016 4:30,25.95,1199.01
7/19/2016 5:00,34.96,1194.19
7/19/2016 5:30,28.78,1204.81
7/19/2016 6:00,20.49,1262.43
7/19/2016 6:30,43.69,1329.79
7/19/2016 7:00,1659.54,1440.75
7/19/2016 7:30,132.51,1520.04
7/19/2016 8:00,252.2,1598.1
7/19/2016 8:30,299.99,1671.97
7/19/2016 9:00,299.99,1712.99
7/19/2016 9:30,315.59,1751.46
7/19/2016 10:00,276.82,1709.61
7/19/2016 10:30,234.93,1641.5
7/19/2016 11:00,296.46,1588.42
7/19/2016 11:30,207.32,1555.09
7/19/2016 12:00,253.88,1577.11
7/19/2016 12:30,160.98,1500.96
7/19/2016 13:00,254.38,1536.26
7/19/2016 13:30,126,1439.84
7/19/2016 14:00,131.67,1423.39
7/19/2016 14:30,128.67,1417.88
7/19/2016 15:00,160.98,1479.11
7/19/2016 15:30,160.98,1477.87
7/19/2016 16:00,160.82,1466.23
7/19/2016 16:30,160.98,1527.15
7/19/2016 17:00,253.65,1589.4
7/19/2016 17:30,184.1,1649.71
7/19/2016 18:00,230.49,1763.91
7/19/2016 18:30,308.5,1895.9
7/19/2016 19:00,230.49,1864.12
7/19/2016 19:30,134.22,1840.49
7/19/2016 20:00,109.99,1804.04
7/19/2016 20:30,88.89,1771.12
7/19/2016 21:00,81.13,1737.16
7/19/2016 21:30,79.99,1700.15
7/19/2016 22:00,79.99,1648.11
7/19/2016 22:30,65.03,1564.34
7/19/2016 23:00,34.69,1518.09
7/19/2016 23:30,29.95,1493.36
7/20/2016 0:00,41.29,1732.47
7/20/2016 0:30,62.3,1600.1
7/20/2016 1:00,80.05,1522.5
7/20/2016 1:30,152.99,1450.59
7/20/2016 2:00,47.44,1369.85
7/20/2016 2:30,34.82,1309.31
7/20/2016 3:00,79.99,1252.48
7/20/2016 3:30,79.99,1225.82
7/20/2016 4:00,79.99,1200.87
7/20/2016 4:30,79.99,1190.3
7/20/2016 5:00,79.99,1196.05
7/20/2016 5:30,98.32,1211.73
7/20/2016 6:00,79.99,1244.55
7/20/2016 6:30,93.36,1292.71
7/20/2016 7:00,160.98,1382.79
7/20/2016 7:30,160.98,1486.51
7/20/2016 8:00,161.88,1522.81
7/20/2016 8:30,276.67,1608
7/20/2016 9:00,253.45,1650.08
7/20/2016 9:30,230.34,1625.77
7/20/2016 10:00,184.1,1597.12
7/20/2016 10:30,207.22,1563.81
7/20/2016 11:00,299.69,1555.73
7/20/2016 11:30,292.73,1514.03
7/20/2016 12:00,300.15,1511.66
7/20/2016 12:30,299.97,1499.71
7/20/2016 13:00,299.69,1477.44
7/20/2016 13:30,299.69,1467.42
7/20/2016 14:00,263.05,1465.94
7/20/2016 14:30,161.69,1420.07
7/20/2016 15:00,161.57,1442.4
7/20/2016 15:30,161.57,1454.51
7/20/2016 16:00,161.22,1461.05
7/20/2016 16:30,299.74,1493.85
7/20/2016 17:00,299.74,1546.19
7/20/2016 17:30,299.89,1616.57
7/20/2016 18:00,299.96,1714.91
7/20/2016 18:30,299.99,1832.61
7/20/2016 19:00,299.99,1882.11
7/20/2016 19:30,299.99,1860.11
7/20/2016 20:00,299.84,1807.07
7/20/2016 20:30,299.84,1782.74
7/20/2016 21:00,299.69,1747.47
7/20/2016 21:30,276.57,1695.91
7/20/2016 22:00,249.97,1620.5
7/20/2016 22:30,230.34,1574.41
7/20/2016 23:00,160.98,1494.18
7/20/2016 23:30,47.11,1471.7
7/21/2016 0:00,87.2,1696.77
7/21/2016 0:30,223.38,1566.06
7/21/2016 1:00,160.65,1464.65
7/21/2016 1:30,148.98,1330.21
7/21/2016 2:00,184.1,1259.69
7/21/2016 2:30,130.99,1164.24
7/21/2016 3:00,124.99,1143.94
7/21/2016 3:30,124.99,1097.91
7/21/2016 4:00,124.99,1077.26
7/21/2016 4:30,62.05,1057.39
7/21/2016 5:00,28.58,1074
7/21/2016 5:30,25.84,1084.66
7/21/2016 6:00,37.11,1127.72
7/21/2016 6:30,60.62,1171.4
7/21/2016 7:00,137,1249.53
7/21/2016 7:30,131.81,1339.38
7/21/2016 8:00,162.68,1405.36
7/21/2016 8:30,118.81,1436.85
7/21/2016 9:00,89.54,1444.28
7/21/2016 9:30,86.37,1427.24
7/21/2016 10:00,62.16,1397.02
7/21/2016 10:30,101.84,1340.85
7/21/2016 11:00,115.44,1284.56
7/21/2016 11:30,121.66,1274.93
7/21/2016 12:00,68.5,1267.85
7/21/2016 12:30,52.41,1239.54
7/21/2016 13:00,44.81,1238.04
7/21/2016 13:30,35.77,1219.45
7/21/2016 14:00,35.34,1191.36
7/21/2016 14:30,35.26,1149.93
7/21/2016 15:00,34.93,1160.43
7/21/2016 15:30,41.33,1214.98
7/21/2016 16:00,40.39,1239.67
7/21/2016 16:30,45.38,1259.66
7/21/2016 17:00,44.52,1261.39
7/21/2016 17:30,48.81,1308.34
7/21/2016 18:00,80.22,1370.49
7/21/2016 18:30,89.99,1452.96
7/21/2016 19:00,79.99,1477.28
7/21/2016 19:30,79.99,1462.23
7/21/2016 20:00,63.34,1404.9
7/21/2016 20:30,46.71,1373.59
7/21/2016 21:00,42.84,1340.47
7/21/2016 21:30,48.23,1315.67
7/21/2016 22:00,31.94,1282.48
7/21/2016 22:30,45.12,1249.77
7/21/2016 23:00,82.49,1245.84
7/21/2016 23:30,19.95,1220.65
7/22/2016 0:00,199.86,1440.01
7/22/2016 0:30,112.61,1329.98
7/22/2016 1:00,82.49,1249.11
7/22/2016 1:30,39.98,1140.73
7/22/2016 2:00,37.75,1071.21
7/22/2016 2:30,10.3,1041.56
7/22/2016 3:00,4.81,1016.58
7/22/2016 3:30,-0.4,978.47
7/22/2016 4:00,-14.33,984.33
7/22/2016 4:30,-15.33,954.09
7/22/2016 5:00,-10.84,971.66
7/22/2016 5:30,0.6,971.22
7/22/2016 6:00,8.47,983.8
7/22/2016 6:30,16.56,1019.4
7/22/2016 7:00,30.89,1087.97
7/22/2016 7:30,37.85,1164.98
7/22/2016 8:00,52.56,1241.2
7/22/2016 8:30,83.36,1328.36
7/22/2016 9:00,86.15,1376.85
7/22/2016 9:30,2380.68,1408.51
7/22/2016 10:00,51.73,1377.44
7/22/2016 10:30,33.53,1334.56
7/22/2016 11:00,39.51,1329.41
7/22/2016 11:30,44.85,1358.66
7/22/2016 12:00,30.12,1344.68
7/22/2016 12:30,31.76,1277.68
7/22/2016 13:00,19.24,1281.01
7/22/2016 13:30,28.58,1337.22
7/22/2016 14:00,36.64,1457.52
7/22/2016 14:30,30.82,1403.97
7/22/2016 15:00,28.78,1267.57
7/22/2016 15:30,87.9,1409.3
7/22/2016 16:00,148.98,1406.11
7/22/2016 16:30,2484.65,1535.03
7/22/2016 17:00,2337.47,1591.95
7/22/2016 17:30,93.96,1594.68
7/22/2016 18:00,150.63,1744.21
7/22/2016 18:30,124.99,1872.03
7/22/2016 19:00,130.99,1857.44
7/22/2016 19:30,149.08,1809.67
7/22/2016 20:00,130.94,1727.56
7/22/2016 20:30,124.99,1688.11
7/22/2016 21:00,183.26,1758.4
7/22/2016 21:30,34.85,1699.41
7/22/2016 22:00,37.19,1650
7/22/2016 22:30,33.71,1598.32
7/22/2016 23:00,26.54,1492.52
